timestamp,open,high,low,close,volume,time
1735423200000,194.12,195.71,193.68,194.82,55804.69305991,2024-12-28 22:00:00+00:00
1735426800000,194.84,195.24,193.91,195.15,41125.67215638,2024-12-28 23:00:00+00:00
1735430400000,195.16,195.38,193.42,193.68,24844.53572627,2024-12-29 00:00:00+00:00
1735434000000,193.66,194.17,192.13,192.24,20655.50601481,2024-12-29 01:00:00+00:00
1735437600000,192.24,194.03,192.08,193.4,41950.69428549,2024-12-29 02:00:00+00:00
1735441200000,193.4,194.61,192.93,194.46,44105.98882018,2024-12-29 03:00:00+00:00
1735444800000,194.47,194.56,193.85,194.11,11598.80491,2024-12-29 04:00:00+00:00
1735448400000,194.11,195.16,193.73,195.01,15265.06864006,2024-12-29 05:00:00+00:00
1735452000000,195.02,195.95,194.26,195.92,17767.17619746,2024-12-29 06:00:00+00:00
1735455600000,195.94,196.99,195.31,195.71,17280.00942694,2024-12-29 07:00:00+00:00
1735459200000,195.71,195.87,194.72,195.0,9089.63588418,2024-12-29 08:00:00+00:00
1735462800000,195.0,196.66,194.59,196.59,13549.38817499,2024-12-29 09:00:00+00:00
1735466400000,196.57,196.84,196.22,196.49,10025.15053638,2024-12-29 10:00:00+00:00
1735470000000,196.49,196.97,195.62,195.81,9213.43288976,2024-12-29 11:00:00+00:00
1735473600000,195.8,196.45,195.59,195.84,8694.28906535,2024-12-29 12:00:00+00:00
1735477200000,195.85,196.23,194.84,196.0,10043.55184943,2024-12-29 13:00:00+00:00
1735480800000,196.0,197.37,192.55,193.59,60365.93970195,2024-12-29 14:00:00+00:00
1735484400000,193.6,195.55,192.9,194.79,13362.02358476,2024-12-29 15:00:00+00:00
1735488000000,194.79,195.17,192.29,192.52,33231.48984048,2024-12-29 16:00:00+00:00
1735491600000,192.53,193.31,191.78,193.0,20253.25670653,2024-12-29 17:00:00+00:00
1735495200000,192.98,193.3,191.97,192.92,16524.58896423,2024-12-29 18:00:00+00:00
1735498800000,192.91,193.25,192.3,192.32,17511.69038505,2024-12-29 19:00:00+00:00
1735502400000,192.32,192.42,190.28,191.88,25177.97624931,2024-12-29 20:00:00+00:00
1735506000000,191.88,192.22,189.92,190.44,21407.28822284,2024-12-29 21:00:00+00:00
1735509600000,190.43,190.53,188.42,189.12,29071.61968392,2024-12-29 22:00:00+00:00
1735513200000,189.15,190.0,188.19,189.6,22917.84965866,2024-12-29 23:00:00+00:00
1735516800000,189.6,192.61,188.7,191.86,32067.13671473,2024-12-30 00:00:00+00:00
1735520400000,191.86,194.02,191.1,192.65,36539.90712909,2024-12-30 01:00:00+00:00
1735524000000,192.7,193.15,190.24,191.86,24030.94182948,2024-12-30 02:00:00+00:00
1735527600000,191.88,192.84,190.61,190.94,16503.25122528,2024-12-30 03:00:00+00:00
1735531200000,190.94,192.07,189.41,189.41,22987.65014236,2024-12-30 04:00:00+00:00
1735534800000,189.39,190.99,189.18,190.81,16537.24995479,2024-12-30 05:00:00+00:00
1735538400000,190.8,193.31,190.69,192.52,16179.93477202,2024-12-30 06:00:00+00:00
1735542000000,192.52,192.66,190.42,192.02,15033.14504017,2024-12-30 07:00:00+00:00
1735545600000,192.02,193.74,191.98,192.91,14382.69635369,2024-12-30 08:00:00+00:00
1735549200000,192.9,193.41,191.86,192.59,13042.45788131,2024-12-30 09:00:00+00:00
1735552800000,192.6,193.66,192.28,192.29,14067.28239532,2024-12-30 10:00:00+00:00
1735556400000,192.29,193.76,191.15,193.15,14985.31157886,2024-12-30 11:00:00+00:00
1735560000000,193.15,194.52,192.58,193.07,15443.61151705,2024-12-30 12:00:00+00:00
1735563600000,193.04,193.52,188.31,188.71,29282.26615489,2024-12-30 13:00:00+00:00
1735567200000,188.74,190.06,186.93,187.24,64227.42065198,2024-12-30 14:00:00+00:00
1735570800000,187.28,188.52,185.54,186.95,50018.97186714,2024-12-30 15:00:00+00:00
1735574400000,186.93,187.87,185.55,186.93,41642.17539467,2024-12-30 16:00:00+00:00
1735578000000,186.94,192.35,186.65,191.25,45869.67597548,2024-12-30 17:00:00+00:00
1735581600000,191.24,194.64,190.61,194.34,55633.68788556,2024-12-30 18:00:00+00:00
1735585200000,194.34,196.07,194.1,195.96,80844.10709239,2024-12-30 19:00:00+00:00
1735588800000,195.95,196.22,194.56,194.6,32541.99015348,2024-12-30 20:00:00+00:00
1735592400000,194.59,194.65,188.82,189.11,75271.59254821,2024-12-30 21:00:00+00:00
1735596000000,189.13,191.41,188.96,190.8,45277.4502067,2024-12-30 22:00:00+00:00
1735599600000,190.78,191.21,189.38,191.01,20249.96046154,2024-12-30 23:00:00+00:00
1735603200000,191.0,191.69,189.67,189.72,29153.65991405,2024-12-31 00:00:00+00:00
1735606800000,189.73,190.1,188.0,188.85,38842.71129235,2024-12-31 01:00:00+00:00
1735610400000,188.85,190.4,188.49,189.9,18325.13073495,2024-12-31 02:00:00+00:00
1735614000000,189.92,190.41,189.16,189.61,15173.40432119,2024-12-31 03:00:00+00:00
1735617600000,189.6,190.42,188.02,188.58,18615.68343691,2024-12-31 04:00:00+00:00
1735621200000,188.62,189.3,187.72,188.23,15038.28008256,2024-12-31 05:00:00+00:00
1735624800000,188.25,189.51,187.89,188.86,14248.0050349,2024-12-31 06:00:00+00:00
1735628400000,188.85,189.89,188.81,189.79,15958.75399865,2024-12-31 07:00:00+00:00
1735632000000,189.77,193.39,189.71,191.83,34983.71220512,2024-12-31 08:00:00+00:00
1735635600000,191.8,193.88,191.25,193.0,19380.46842754,2024-12-31 09:00:00+00:00
1735639200000,193.0,194.63,192.74,194.0,23543.84903024,2024-12-31 10:00:00+00:00
1735642800000,194.01,194.3,193.4,193.5,12085.43002455,2024-12-31 11:00:00+00:00
1735646400000,193.49,194.28,192.71,192.78,22772.5461675,2024-12-31 12:00:00+00:00
1735650000000,192.78,196.01,192.74,195.63,63174.72736916,2024-12-31 13:00:00+00:00
1735653600000,195.63,198.3,195.49,197.17,102127.96204796,2024-12-31 14:00:00+00:00
1735657200000,197.17,198.54,196.15,198.15,53523.94955055,2024-12-31 15:00:00+00:00
1735660800000,198.19,198.87,197.15,198.57,102675.73680805,2024-12-31 16:00:00+00:00
1735664400000,198.58,198.89,193.9,195.78,78306.9969978,2024-12-31 17:00:00+00:00
1735668000000,195.81,196.39,194.2,194.41,45164.53738807,2024-12-31 18:00:00+00:00
1735671600000,194.41,194.96,192.9,193.51,31352.93792326,2024-12-31 19:00:00+00:00
1735675200000,193.51,194.48,193.36,193.69,34035.63246694,2024-12-31 20:00:00+00:00
1735678800000,193.68,194.08,192.12,192.81,33300.96776457,2024-12-31 21:00:00+00:00
1735682400000,192.76,192.76,190.39,190.81,29077.2427895,2024-12-31 22:00:00+00:00
1735686000000,190.81,190.85,188.03,188.82,75105.40631643,2024-12-31 23:00:00+00:00
1735689600000,188.82,192.3,188.58,192.14,57944.1703579,2025-01-01 00:00:00+00:00
1735693200000,192.14,192.24,189.96,190.31,30579.32442867,2025-01-01 01:00:00+00:00
1735696800000,190.31,191.66,190.05,191.16,26602.45375247,2025-01-01 02:00:00+00:00
1735700400000,191.16,191.16,189.65,190.02,38085.93319739,2025-01-01 03:00:00+00:00
1735704000000,190.02,190.02,188.94,189.01,35199.82813135,2025-01-01 04:00:00+00:00
1735707600000,189.06,190.17,188.9,189.69,25252.13990833,2025-01-01 05:00:00+00:00
1735711200000,189.68,189.91,188.97,189.88,15768.56987758,2025-01-01 06:00:00+00:00
1735714800000,189.86,190.42,189.27,189.67,44153.269124,2025-01-01 07:00:00+00:00
1735718400000,189.67,190.37,188.92,189.02,15964.84668576,2025-01-01 08:00:00+00:00
1735722000000,189.02,189.38,187.6,188.77,18287.14671135,2025-01-01 09:00:00+00:00
1735725600000,188.77,190.62,188.77,189.85,20221.89083435,2025-01-01 10:00:00+00:00
1735729200000,189.85,191.46,189.49,190.99,23969.83978832,2025-01-01 11:00:00+00:00
1735732800000,190.97,191.37,190.1,190.55,23880.49607614,2025-01-01 12:00:00+00:00
1735736400000,190.55,190.89,189.17,189.84,19500.11793014,2025-01-01 13:00:00+00:00
1735740000000,189.83,191.06,188.76,190.47,19866.72246452,2025-01-01 14:00:00+00:00
1735743600000,190.47,191.7,189.57,191.46,26309.4365348,2025-01-01 15:00:00+00:00
1735747200000,191.46,191.83,189.62,190.12,29489.60234068,2025-01-01 16:00:00+00:00
1735750800000,190.13,190.26,188.8,190.15,28147.42425941,2025-01-01 17:00:00+00:00
1735754400000,190.15,191.75,189.44,191.21,28162.09986275,2025-01-01 18:00:00+00:00
1735758000000,191.21,193.5,191.01,192.7,56968.75557519,2025-01-01 19:00:00+00:00
1735761600000,192.7,194.14,192.7,193.92,40774.5826175,2025-01-01 20:00:00+00:00
1735765200000,193.94,194.99,193.24,194.24,34759.21107893,2025-01-01 21:00:00+00:00
1735768800000,194.25,194.51,193.24,194.03,23708.40364489,2025-01-01 22:00:00+00:00
1735772400000,194.07,194.72,193.36,193.84,26995.88330146,2025-01-01 23:00:00+00:00
1735776000000,193.84,196.75,193.04,195.82,81121.26240341,2025-01-02 00:00:00+00:00
1735779600000,195.85,198.0,195.67,197.33,44710.23074681,2025-01-02 01:00:00+00:00
1735783200000,197.33,199.0,197.1,199.0,44810.87197873,2025-01-02 02:00:00+00:00
1735786800000,198.99,199.27,197.46,198.16,34122.66187093,2025-01-02 03:00:00+00:00
1735790400000,198.15,204.44,198.15,204.09,78136.61789007,2025-01-02 04:00:00+00:00
1735794000000,204.12,205.16,202.97,204.24,48488.53918052,2025-01-02 05:00:00+00:00
1735797600000,204.24,205.57,203.61,205.02,46095.36572454,2025-01-02 06:00:00+00:00
1735801200000,205.02,206.6,204.91,205.61,35695.01532842,2025-01-02 07:00:00+00:00
1735804800000,205.61,206.77,205.42,206.52,26724.15247737,2025-01-02 08:00:00+00:00
1735808400000,206.51,207.65,206.01,207.13,32788.76567205,2025-01-02 09:00:00+00:00
1735812000000,207.09,207.49,206.45,206.76,21741.57567604,2025-01-02 10:00:00+00:00
1735815600000,206.76,208.64,206.68,208.32,27608.62514066,2025-01-02 11:00:00+00:00
1735819200000,208.3,209.27,207.47,208.12,52441.35792536,2025-01-02 12:00:00+00:00
1735822800000,208.12,208.43,207.37,207.95,31154.47804943,2025-01-02 13:00:00+00:00
1735826400000,207.95,210.23,206.5,208.02,63153.99771158,2025-01-02 14:00:00+00:00
1735830000000,208.01,208.16,205.25,206.54,46628.5194707,2025-01-02 15:00:00+00:00
1735833600000,206.53,208.93,205.72,207.27,55994.01237554,2025-01-02 16:00:00+00:00
1735837200000,207.26,208.01,204.54,205.86,41076.94259502,2025-01-02 17:00:00+00:00
1735840800000,205.85,206.6,204.75,206.27,24722.108951,2025-01-02 18:00:00+00:00
1735844400000,206.27,207.66,206.0,206.49,26955.74382355,2025-01-02 19:00:00+00:00
1735848000000,206.52,207.8,206.51,206.61,24947.6571982,2025-01-02 20:00:00+00:00
1735851600000,206.64,206.89,205.24,206.34,26148.28864385,2025-01-02 21:00:00+00:00
1735855200000,206.33,206.53,205.02,206.39,18531.85677456,2025-01-02 22:00:00+00:00
1735858800000,206.38,208.39,206.33,208.09,30530.55439961,2025-01-02 23:00:00+00:00
1735862400000,208.1,208.29,206.82,206.94,16841.74068609,2025-01-03 00:00:00+00:00
1735866000000,206.94,207.14,205.43,206.64,19079.42863069,2025-01-03 01:00:00+00:00
1735869600000,206.64,207.94,206.04,206.69,21466.40415193,2025-01-03 02:00:00+00:00
1735873200000,206.66,208.11,205.96,207.84,18979.32954373,2025-01-03 03:00:00+00:00
1735876800000,207.85,207.91,206.78,207.55,28239.27068964,2025-01-03 04:00:00+00:00
1735880400000,207.55,209.38,206.9,208.69,20152.23186365,2025-01-03 05:00:00+00:00
1735884000000,208.69,209.78,207.5,207.52,26038.40435831,2025-01-03 06:00:00+00:00
1735887600000,207.61,208.52,206.95,207.79,17857.24211498,2025-01-03 07:00:00+00:00
1735891200000,207.82,209.73,207.43,209.16,22428.33546425,2025-01-03 08:00:00+00:00
1735894800000,209.2,212.64,208.93,211.0,34202.17274676,2025-01-03 09:00:00+00:00
1735898400000,211.02,211.66,210.18,210.98,15359.16497882,2025-01-03 10:00:00+00:00
1735902000000,210.97,214.94,210.84,214.33,34273.30288612,2025-01-03 11:00:00+00:00
1735905600000,214.35,214.75,213.06,213.23,22238.60270001,2025-01-03 12:00:00+00:00
1735909200000,213.22,214.09,211.92,212.69,30182.21211432,2025-01-03 13:00:00+00:00
1735912800000,212.72,218.48,212.69,218.11,109161.94483692,2025-01-03 14:00:00+00:00
1735916400000,218.13,218.35,216.43,217.23,54446.88500534,2025-01-03 15:00:00+00:00
1735920000000,217.25,219.69,216.27,217.56,72874.23103538,2025-01-03 16:00:00+00:00
1735923600000,217.57,218.04,216.49,217.24,39837.58292969,2025-01-03 17:00:00+00:00
1735927200000,217.24,218.49,217.0,218.0,37405.85028576,2025-01-03 18:00:00+00:00
1735930800000,217.94,218.53,216.44,217.0,43373.20257366,2025-01-03 19:00:00+00:00
1735934400000,217.01,217.01,215.67,216.0,24402.44927892,2025-01-03 20:00:00+00:00
1735938000000,215.99,216.92,215.82,216.25,19218.24195949,2025-01-03 21:00:00+00:00
1735941600000,216.26,217.23,215.96,216.97,14669.06301944,2025-01-03 22:00:00+00:00
1735945200000,216.96,217.93,216.78,217.93,23969.07181786,2025-01-03 23:00:00+00:00
1735948800000,217.89,217.91,216.55,216.95,23275.89166816,2025-01-04 00:00:00+00:00
1735952400000,216.95,217.87,215.93,217.29,16605.56395716,2025-01-04 01:00:00+00:00
1735956000000,217.29,218.0,216.1,217.37,14339.03255507,2025-01-04 02:00:00+00:00
1735959600000,217.37,217.63,215.65,216.91,21078.1230847,2025-01-04 03:00:00+00:00
1735963200000,216.9,216.91,215.51,216.77,26579.91452028,2025-01-04 04:00:00+00:00
1735966800000,216.77,217.34,216.34,217.16,19216.56433569,2025-01-04 05:00:00+00:00
1735970400000,217.17,217.92,216.8,217.54,12847.07528243,2025-01-04 06:00:00+00:00
1735974000000,217.53,217.76,216.27,216.66,11483.15912522,2025-01-04 07:00:00+00:00
1735977600000,216.63,216.66,215.2,215.62,14352.9487758,2025-01-04 08:00:00+00:00
1735981200000,215.63,216.33,215.37,215.76,7072.5119753,2025-01-04 09:00:00+00:00
1735984800000,215.75,215.85,214.34,215.61,8551.81247769,2025-01-04 10:00:00+00:00
1735988400000,215.6,216.58,215.24,216.37,8014.8612977,2025-01-04 11:00:00+00:00
1735992000000,216.37,217.11,216.05,216.97,11402.54698808,2025-01-04 12:00:00+00:00
1735995600000,216.98,217.59,216.55,216.97,17453.30938655,2025-01-04 13:00:00+00:00
1735999200000,216.98,217.1,215.68,215.85,18373.73175235,2025-01-04 14:00:00+00:00
1736002800000,215.83,216.51,213.52,214.29,27648.22141937,2025-01-04 15:00:00+00:00
1736006400000,214.28,214.98,213.68,214.36,19158.24811849,2025-01-04 16:00:00+00:00
1736010000000,214.36,215.77,214.13,215.71,15448.41259459,2025-01-04 17:00:00+00:00
1736013600000,215.73,215.95,215.14,215.5,12721.01499635,2025-01-04 18:00:00+00:00
1736017200000,215.48,215.82,215.11,215.56,15074.09087347,2025-01-04 19:00:00+00:00
1736020800000,215.53,216.75,215.37,216.39,16532.01230931,2025-01-04 20:00:00+00:00
1736024400000,216.39,216.62,215.65,216.02,24599.95698375,2025-01-04 21:00:00+00:00
1736028000000,216.03,217.26,215.67,217.16,14148.58678579,2025-01-04 22:00:00+00:00
1736031600000,217.17,217.23,216.45,216.64,15915.44485048,2025-01-04 23:00:00+00:00
1736035200000,216.64,217.88,216.32,217.01,25279.06698728,2025-01-05 00:00:00+00:00
1736038800000,217.01,217.08,215.23,215.69,15391.0231916,2025-01-05 01:00:00+00:00
1736042400000,215.67,217.41,215.41,217.02,20119.67044166,2025-01-05 02:00:00+00:00
1736046000000,217.0,218.83,216.62,217.92,24731.09325476,2025-01-05 03:00:00+00:00
1736049600000,217.93,219.0,217.83,217.93,21702.75763434,2025-01-05 04:00:00+00:00
1736053200000,217.92,217.94,216.14,216.39,11050.16748116,2025-01-05 05:00:00+00:00
1736056800000,216.38,217.01,215.91,216.57,11054.99993704,2025-01-05 06:00:00+00:00
1736060400000,216.57,216.76,216.06,216.43,7767.79198723,2025-01-05 07:00:00+00:00
1736064000000,216.43,216.55,214.72,215.1,20984.31332934,2025-01-05 08:00:00+00:00
1736067600000,215.1,215.18,212.73,213.14,22861.3135863,2025-01-05 09:00:00+00:00
1736071200000,213.14,214.05,212.87,214.03,7890.38115707,2025-01-05 10:00:00+00:00
1736074800000,214.03,214.6,213.61,213.87,7920.62262527,2025-01-05 11:00:00+00:00
1736078400000,213.87,214.14,213.29,213.54,11578.82695195,2025-01-05 12:00:00+00:00
1736082000000,213.57,214.56,212.27,212.53,15264.7384742,2025-01-05 13:00:00+00:00
1736085600000,212.56,213.45,211.55,213.23,27752.62241081,2025-01-05 14:00:00+00:00
1736089200000,213.23,213.9,212.3,213.54,18788.3585496,2025-01-05 15:00:00+00:00
1736092800000,213.51,214.24,212.12,212.4,25320.21110063,2025-01-05 16:00:00+00:00
1736096400000,212.4,213.24,211.92,212.61,19947.09516449,2025-01-05 17:00:00+00:00
1736100000000,212.6,212.71,211.47,212.44,24520.60048664,2025-01-05 18:00:00+00:00
1736103600000,212.44,213.17,212.13,212.76,14772.43252239,2025-01-05 19:00:00+00:00
1736107200000,212.74,213.9,212.52,213.0,14673.28755039,2025-01-05 20:00:00+00:00
1736110800000,212.98,213.97,212.81,213.83,10268.8544522,2025-01-05 21:00:00+00:00
1736114400000,213.82,214.46,213.39,214.17,18198.22199878,2025-01-05 22:00:00+00:00
1736118000000,214.19,214.53,213.19,213.35,18574.32431801,2025-01-05 23:00:00+00:00
1736121600000,213.35,214.17,212.02,212.14,27241.08780351,2025-01-06 00:00:00+00:00
1736125200000,212.14,215.08,211.5,214.6,29236.7642553,2025-01-06 01:00:00+00:00
1736128800000,214.58,216.92,214.38,215.52,35464.00455832,2025-01-06 02:00:00+00:00
1736132400000,215.53,216.63,215.22,215.56,15207.30101886,2025-01-06 03:00:00+00:00
1736136000000,215.57,216.76,215.07,215.79,21958.68783622,2025-01-06 04:00:00+00:00
1736139600000,215.78,216.81,215.14,215.51,19799.56124772,2025-01-06 05:00:00+00:00
1736143200000,215.52,215.99,213.84,214.88,19596.61445495,2025-01-06 06:00:00+00:00
1736146800000,214.88,215.41,213.88,215.15,12020.56467684,2025-01-06 07:00:00+00:00
1736150400000,215.13,216.12,213.38,213.98,11366.62732564,2025-01-06 08:00:00+00:00
1736154000000,213.95,214.33,213.18,214.33,9704.14182915,2025-01-06 09:00:00+00:00
1736157600000,214.32,215.16,213.81,214.95,10549.82363264,2025-01-06 10:00:00+00:00
1736161200000,214.95,216.19,214.75,216.17,10955.80760545,2025-01-06 11:00:00+00:00
1736164800000,216.19,217.74,215.68,216.75,20527.40536157,2025-01-06 12:00:00+00:00
1736168400000,216.76,218.73,215.74,218.63,34470.54249538,2025-01-06 13:00:00+00:00
1736172000000,218.62,222.1,216.69,221.01,62879.43954888,2025-01-06 14:00:00+00:00
1736175600000,221.05,221.99,219.84,221.61,70421.9023337,2025-01-06 15:00:00+00:00
1736179200000,221.64,223.18,220.16,220.89,61722.78264233,2025-01-06 16:00:00+00:00
1736182800000,220.87,220.87,217.38,218.79,47387.15908485,2025-01-06 17:00:00+00:00
1736186400000,218.79,219.73,217.97,218.97,34139.04932924,2025-01-06 18:00:00+00:00
1736190000000,218.93,220.6,218.68,220.11,24102.899205,2025-01-06 19:00:00+00:00
1736193600000,220.11,220.56,218.38,218.68,32383.88346194,2025-01-06 20:00:00+00:00
1736197200000,218.63,218.92,217.68,217.97,23087.82134089,2025-01-06 21:00:00+00:00
1736200800000,217.97,218.89,217.75,218.62,22204.76585629,2025-01-06 22:00:00+00:00
1736204400000,218.62,218.76,217.97,218.34,17721.7271769,2025-01-06 23:00:00+00:00
1736208000000,218.33,219.23,217.76,217.86,17213.2223688,2025-01-07 00:00:00+00:00
1736211600000,217.86,218.79,216.91,218.19,19787.74785083,2025-01-07 01:00:00+00:00
1736218800000,216.67,217.67,216.29,217.37,18845.76391446,2025-01-07 03:00:00+00:00
1736222400000,217.36,217.49,216.21,216.21,26513.56571344,2025-01-07 04:00:00+00:00
1736226000000,216.21,216.5,215.67,216.5,17929.69865952,2025-01-07 05:00:00+00:00
1736229600000,216.49,216.69,215.96,216.35,16909.95700018,2025-01-07 06:00:00+00:00
1736233200000,216.34,216.7,215.48,216.06,21030.89384773,2025-01-07 07:00:00+00:00
1736236800000,216.06,216.8,215.38,216.57,12841.70218206,2025-01-07 08:00:00+00:00
1736240400000,216.58,216.72,214.77,215.09,18889.77187573,2025-01-07 09:00:00+00:00
1736244000000,215.09,215.24,214.36,214.89,10903.40937291,2025-01-07 10:00:00+00:00
1736247600000,214.88,215.44,212.91,214.05,24362.2028481,2025-01-07 11:00:00+00:00
1736251200000,214.05,214.24,212.75,213.46,21584.09910411,2025-01-07 12:00:00+00:00
1736254800000,213.46,214.33,213.35,213.83,26641.75517703,2025-01-07 13:00:00+00:00
1736258400000,213.83,214.35,210.39,211.6,37456.39634257,2025-01-07 14:00:00+00:00
1736262000000,211.52,211.98,205.31,207.68,133275.2468895,2025-01-07 15:00:00+00:00
1736265600000,207.66,208.99,206.72,207.51,47697.60726986,2025-01-07 16:00:00+00:00
1736269200000,207.52,207.94,205.37,206.39,41935.6725993,2025-01-07 17:00:00+00:00
1736272800000,206.36,207.09,204.01,204.94,63224.74497379,2025-01-07 18:00:00+00:00
1736276400000,204.94,205.55,203.36,204.45,58212.24617277,2025-01-07 19:00:00+00:00
1736280000000,204.45,204.51,202.54,204.22,41269.55397555,2025-01-07 20:00:00+00:00
1736283600000,204.21,204.83,202.1,202.1,39965.7752468,2025-01-07 21:00:00+00:00
1736287200000,202.1,203.93,201.75,203.69,37991.1761377,2025-01-07 22:00:00+00:00
1736290800000,203.66,203.71,201.82,202.13,23886.39479823,2025-01-07 23:00:00+00:00
1736294400000,202.13,203.23,201.82,202.59,37128.3091248,2025-01-08 00:00:00+00:00
1736298000000,202.6,202.61,199.51,201.19,67439.80049338,2025-01-08 01:00:00+00:00
1736301600000,201.19,201.64,200.05,200.06,33114.37736177,2025-01-08 02:00:00+00:00
1736305200000,200.06,200.19,196.64,198.65,85814.82458186,2025-01-08 03:00:00+00:00
1736308800000,198.64,199.53,196.58,196.92,61835.28893223,2025-01-08 04:00:00+00:00
1736312400000,196.93,197.85,195.72,196.05,34922.28688211,2025-01-08 05:00:00+00:00
1736316000000,196.07,196.76,193.29,193.29,43676.20380873,2025-01-08 06:00:00+00:00
1736319600000,193.39,195.93,193.12,195.67,30602.71246072,2025-01-08 07:00:00+00:00
1736323200000,195.65,197.8,195.52,197.3,22854.03229088,2025-01-08 08:00:00+00:00
1736326800000,197.29,197.85,195.9,195.9,13231.79826469,2025-01-08 09:00:00+00:00
1736330400000,195.9,197.94,195.9,197.14,20302.67624585,2025-01-08 10:00:00+00:00
1736334000000,197.16,197.56,194.36,195.46,24314.91820639,2025-01-08 11:00:00+00:00
1736337600000,195.47,196.23,194.82,194.97,19140.12499002,2025-01-08 12:00:00+00:00
1736341200000,194.99,197.8,194.99,197.09,39746.61053248,2025-01-08 13:00:00+00:00
1736344800000,197.09,199.22,196.77,197.69,57276.12662835,2025-01-08 14:00:00+00:00
1736348400000,197.66,199.53,196.22,197.74,46471.13457302,2025-01-08 15:00:00+00:00
1736352000000,197.75,197.95,194.37,194.6,50785.88902266,2025-01-08 16:00:00+00:00
1736355600000,194.6,194.93,188.25,193.16,189019.96857922,2025-01-08 17:00:00+00:00
1736359200000,193.17,196.82,192.67,193.9,117681.30144568,2025-01-08 18:00:00+00:00
1736362800000,193.9,195.95,193.29,194.27,32676.29927037,2025-01-08 19:00:00+00:00
1736366400000,194.26,196.25,193.62,195.7,33340.65314548,2025-01-08 20:00:00+00:00
1736370000000,195.72,196.13,193.85,194.98,28622.4809311,2025-01-08 21:00:00+00:00
1736373600000,194.98,197.96,194.96,197.8,31315.19452745,2025-01-08 22:00:00+00:00
1736377200000,197.8,198.26,196.92,197.42,19680.84673638,2025-01-08 23:00:00+00:00
1736380800000,197.43,197.87,196.38,197.81,18162.89716751,2025-01-09 00:00:00+00:00
1736384400000,197.83,199.0,197.29,197.73,18602.56353849,2025-01-09 01:00:00+00:00
1736388000000,197.73,197.98,195.19,197.05,23734.11093865,2025-01-09 02:00:00+00:00
1736391600000,197.03,197.22,194.05,194.28,25228.96477451,2025-01-09 03:00:00+00:00
1736395200000,194.24,195.39,193.57,195.27,14304.70351967,2025-01-09 04:00:00+00:00
1736398800000,195.27,195.45,194.1,194.18,9956.78735368,2025-01-09 05:00:00+00:00
1736402400000,194.19,194.85,193.12,193.29,10566.18775444,2025-01-09 06:00:00+00:00
1736406000000,193.3,193.87,189.69,189.99,34287.45090832,2025-01-09 07:00:00+00:00
1736409600000,189.99,192.31,189.02,191.07,50752.89245266,2025-01-09 08:00:00+00:00
1736413200000,191.07,192.35,190.91,191.54,13504.87659846,2025-01-09 09:00:00+00:00
1736416800000,191.54,192.02,189.54,191.3,12645.71962895,2025-01-09 10:00:00+00:00
1736420400000,191.29,192.7,190.49,191.06,11130.49268649,2025-01-09 11:00:00+00:00
1736424000000,191.06,191.97,189.23,190.21,45462.17969919,2025-01-09 12:00:00+00:00
1736427600000,190.2,190.58,185.16,185.39,93188.84449916,2025-01-09 13:00:00+00:00
1736431200000,185.38,188.78,185.0,188.68,57136.94547862,2025-01-09 14:00:00+00:00
1736434800000,188.67,193.04,187.8,192.15,54310.62394421,2025-01-09 15:00:00+00:00
1736438400000,192.15,192.79,190.61,191.83,34701.21731253,2025-01-09 16:00:00+00:00
1736442000000,191.84,192.16,186.15,187.29,63198.53845189,2025-01-09 17:00:00+00:00
1736445600000,187.28,189.42,186.86,188.47,57042.1166129,2025-01-09 18:00:00+00:00
1736449200000,188.44,188.98,185.69,185.84,38668.12752862,2025-01-09 19:00:00+00:00
1736452800000,185.87,186.4,182.01,185.11,130033.44817086,2025-01-09 20:00:00+00:00
1736456400000,185.14,187.0,184.59,184.75,51654.63659549,2025-01-09 21:00:00+00:00
1736460000000,184.74,187.56,183.2,185.94,44060.5705754,2025-01-09 22:00:00+00:00
1736463600000,185.93,186.18,184.3,184.96,25318.20963844,2025-01-09 23:00:00+00:00
1736467200000,184.96,187.0,184.94,186.41,23092.42954094,2025-01-10 00:00:00+00:00
1736470800000,186.4,188.07,185.75,187.54,24898.1564344,2025-01-10 01:00:00+00:00
1736474400000,187.54,189.44,187.36,188.3,26890.87937408,2025-01-10 02:00:00+00:00
1736478000000,188.3,189.55,187.99,189.13,23451.2067901,2025-01-10 03:00:00+00:00
1736481600000,189.12,189.98,188.6,189.06,18029.53940211,2025-01-10 04:00:00+00:00
1736485200000,189.06,191.44,188.37,189.88,32743.56116189,2025-01-10 05:00:00+00:00
1736488800000,189.87,191.18,189.35,191.07,12910.55087356,2025-01-10 06:00:00+00:00
1736492400000,191.07,193.01,190.64,191.74,22993.94498638,2025-01-10 07:00:00+00:00
1736496000000,191.76,192.5,191.37,192.04,19313.52196138,2025-01-10 08:00:00+00:00
1736499600000,192.04,192.79,191.3,192.0,15355.03525125,2025-01-10 09:00:00+00:00
1736503200000,192.0,192.68,191.46,192.64,9680.58157768,2025-01-10 10:00:00+00:00
1736506800000,192.63,192.88,191.14,191.97,18934.30073309,2025-01-10 11:00:00+00:00
1736510400000,191.97,192.19,190.53,191.85,18394.05702111,2025-01-10 12:00:00+00:00
1736514000000,191.85,192.02,184.79,186.51,54788.04016639,2025-01-10 13:00:00+00:00
1736517600000,186.46,189.39,185.91,187.6,38455.00831912,2025-01-10 14:00:00+00:00
