timestamp,open,high,low,close,volume,time
1760022780000,121410.0,121464.64,121385.49,121403.48,2.00304381,2025-10-09 15:13:00+00:00
1760022840000,121402.01,121417.21,121358.03,121395.71,6.22323267,2025-10-09 15:14:00+00:00
1760022900000,121390.03,121427.04,121293.42,121422.01,5.7199859,2025-10-09 15:15:00+00:00
1760022960000,121422.01,121486.42,121361.42,121378.03,2.48077362,2025-10-09 15:16:00+00:00
1760023020000,121378.04,121418.0,121365.0,121366.95,6.96974524,2025-10-09 15:17:00+00:00
1760023080000,121366.95,121399.0,121286.3,121379.33,7.05228379,2025-10-09 15:18:00+00:00
1760023140000,121379.33,121379.33,121329.12,121348.12,2.60884708,2025-10-09 15:19:00+00:00
1760023200000,121346.49,121396.39,121284.7,121315.65,4.30168386,2025-10-09 15:20:00+00:00
1760023260000,121308.01,121368.0,121278.01,121351.28,6.4845971,2025-10-09 15:21:00+00:00
1760023320000,121351.28,121394.0,121323.66,121393.99,3.73235173,2025-10-09 15:22:00+00:00
1760023380000,121395.71,121443.0,121302.27,121308.2,4.97361565,2025-10-09 15:23:00+00:00
1760023440000,121308.32,121324.59,121111.74,121226.15,15.36905261,2025-10-09 15:24:00+00:00
1760023500000,121226.16,121226.16,121120.49,121209.73,4.84631685,2025-10-09 15:25:00+00:00
1760023560000,121209.73,121238.59,121181.71,121227.08,0.93510241,2025-10-09 15:26:00+00:00
1760023620000,121227.07,121281.99,121180.0,121248.09,5.22013652,2025-10-09 15:27:00+00:00
1760023680000,121248.09,121248.09,121122.21,121122.21,2.54528851,2025-10-09 15:28:00+00:00
1760023740000,121122.97,121127.93,121060.5,121090.31,3.7797195,2025-10-09 15:29:00+00:00
1760023800000,121100.0,121100.0,120939.6,121078.45,15.18661278,2025-10-09 15:30:00+00:00
1760023860000,121082.02,121099.53,120974.62,121016.03,10.16201499,2025-10-09 15:31:00+00:00
1760023920000,121016.03,121099.53,121016.03,121050.0,7.09067854,2025-10-09 15:32:00+00:00
1760023980000,121050.0,121094.0,121027.39,121035.37,4.39972912,2025-10-09 15:33:00+00:00
1760024040000,121035.37,121042.96,120934.0,120958.25,9.02727009,2025-10-09 15:34:00+00:00
1760024100000,120952.02,121007.2,120876.49,120989.96,3.95466117,2025-10-09 15:35:00+00:00
1760024160000,120987.65,121023.75,120941.03,120995.17,5.07114569,2025-10-09 15:36:00+00:00
1760024220000,120987.49,121050.53,120935.27,121044.05,4.87855738,2025-10-09 15:37:00+00:00
1760024280000,121046.0,121111.16,120950.0,120957.98,11.52188483,2025-10-09 15:38:00+00:00
1760024340000,120957.98,120984.0,120910.43,120930.76,4.76642341,2025-10-09 15:39:00+00:00
1760024400000,120930.76,121005.48,120843.99,120963.59,9.37325644,2025-10-09 15:40:00+00:00
1760024460000,120963.58,120971.99,120904.0,120912.15,13.40079273,2025-10-09 15:41:00+00:00
1760024520000,120912.0,120948.04,120882.0,120914.35,13.35703935,2025-10-09 15:42:00+00:00
1760024580000,120914.35,120914.35,120831.45,120848.71,5.3783027,2025-10-09 15:43:00+00:00
1760024640000,120848.71,120859.65,120800.0,120846.01,13.67518209,2025-10-09 15:44:00+00:00
1760024700000,120846.01,120881.27,120728.19,120860.4,12.42429637,2025-10-09 15:45:00+00:00
1760024760000,120858.51,120998.01,120821.35,120998.01,10.9676027,2025-10-09 15:46:00+00:00
1760024820000,120998.02,121029.21,120957.38,120988.0,4.05172123,2025-10-09 15:47:00+00:00
1760024880000,120988.0,121098.0,120975.39,121058.01,1.05212175,2025-10-09 15:48:00+00:00
1760024940000,121056.57,121143.28,121027.03,121126.01,6.79662013,2025-10-09 15:49:00+00:00
1760025000000,121124.0,121155.02,121105.8,121154.01,1.69465903,2025-10-09 15:50:00+00:00
1760025060000,121154.01,121154.01,121035.6,121110.03,4.49047572,2025-10-09 15:51:00+00:00
1760025120000,121110.01,121136.74,121056.2,121056.57,2.4605653,2025-10-09 15:52:00+00:00
1760025180000,121060.72,121173.1,121045.64,121166.11,3.92547454,2025-10-09 15:53:00+00:00
1760025240000,121166.11,121264.43,121127.68,121264.43,4.9677758,2025-10-09 15:54:00+00:00
1760025300000,121269.9,121348.11,121269.68,121269.9,19.93842546,2025-10-09 15:55:00+00:00
1760025360000,121269.91,121269.91,121166.01,121186.03,11.56203757,2025-10-09 15:56:00+00:00
1760025420000,121186.04,121186.04,121083.93,121186.0,6.11468207,2025-10-09 15:57:00+00:00
1760025480000,121185.99,121279.66,121185.99,121215.53,7.02707936,2025-10-09 15:58:00+00:00
1760025540000,121230.01,121244.45,121198.8,121213.41,4.9787765,2025-10-09 15:59:00+00:00
1760025600000,121206.0,121296.63,121182.56,121278.33,4.47060421,2025-10-09 16:00:00+00:00
1760025660000,121285.68,121399.87,121273.67,121376.77,9.35115025,2025-10-09 16:01:00+00:00
1760025720000,121376.77,121379.83,121269.91,121365.31,4.89368975,2025-10-09 16:02:00+00:00
1760025780000,121361.12,121400.0,121355.06,121378.52,8.3144058,2025-10-09 16:03:00+00:00
1760025840000,121378.52,121450.0,121378.49,121450.0,7.44048151,2025-10-09 16:04:00+00:00
1760025900000,121450.0,121466.31,121371.42,121376.97,8.42965444,2025-10-09 16:05:00+00:00
1760025960000,121376.96,121389.99,121326.8,121346.01,5.69802912,2025-10-09 16:06:00+00:00
1760026020000,121346.0,121346.0,121231.74,121258.95,4.19588552,2025-10-09 16:07:00+00:00
1760026080000,121258.96,121321.71,121248.51,121295.01,5.53434388,2025-10-09 16:08:00+00:00
1760026140000,121293.76,121327.78,121271.58,121293.41,3.72742841,2025-10-09 16:09:00+00:00
1760026200000,121293.41,121404.77,121293.41,121362.88,4.72497019,2025-10-09 16:10:00+00:00
1760026260000,121361.48,121410.98,121348.0,121384.8,10.43655567,2025-10-09 16:11:00+00:00
1760026320000,121388.0,121398.03,121335.54,121370.0,2.58237303,2025-10-09 16:12:00+00:00
1760026380000,121370.0,121391.99,121333.96,121359.99,1.6839872,2025-10-09 16:13:00+00:00
1760026440000,121365.37,121365.37,121291.9,121304.04,1.02217827,2025-10-09 16:14:00+00:00
1760026500000,121304.05,121338.72,121242.0,121338.72,3.39608848,2025-10-09 16:15:00+00:00
1760026560000,121338.72,121377.4,121297.26,121377.4,10.5809918,2025-10-09 16:16:00+00:00
1760026620000,121377.4,121495.55,121377.39,121435.99,14.44590034,2025-10-09 16:17:00+00:00
1760026680000,121435.99,121532.51,121435.99,121484.03,23.12308841,2025-10-09 16:18:00+00:00
1760026740000,121484.02,121526.16,121399.99,121400.01,3.94426438,2025-10-09 16:19:00+00:00
1760026800000,121400.0,121400.01,121250.0,121289.9,8.85727454,2025-10-09 16:20:00+00:00
1760026860000,121289.9,121289.9,121178.02,121280.96,2.45264711,2025-10-09 16:21:00+00:00
1760026920000,121273.5,121273.5,121166.01,121185.87,1.81174677,2025-10-09 16:22:00+00:00
1760026980000,121187.84,121263.67,121105.8,121160.5,24.69603461,2025-10-09 16:23:00+00:00
1760027040000,121160.5,121182.37,121122.22,121146.01,11.26884382,2025-10-09 16:24:00+00:00
1760027100000,121146.02,121242.55,121107.06,121160.48,11.42553901,2025-10-09 16:25:00+00:00
1760027160000,121160.48,121285.3,121155.1,121254.09,6.19588208,2025-10-09 16:26:00+00:00
1760027220000,121257.14,121388.0,121254.04,121378.89,2.74216858,2025-10-09 16:27:00+00:00
1760027280000,121384.01,121439.47,121220.92,121256.64,7.53475824,2025-10-09 16:28:00+00:00
1760027340000,121256.64,121319.56,121256.64,121314.66,3.36653113,2025-10-09 16:29:00+00:00
1760027400000,121313.65,121321.64,121254.0,121264.0,1.9011278,2025-10-09 16:30:00+00:00
1760027460000,121264.0,121300.29,121215.57,121255.47,3.08706863,2025-10-09 16:31:00+00:00
1760027520000,121255.46,121258.01,121176.92,121258.01,4.07009649,2025-10-09 16:32:00+00:00
1760027580000,121258.96,121282.2,121220.67,121268.55,14.43459562,2025-10-09 16:33:00+00:00
1760027640000,121268.55,121298.73,121189.3,121241.08,10.16714159,2025-10-09 16:34:00+00:00
1760027700000,121242.54,121306.48,121242.54,121248.04,2.80813751,2025-10-09 16:35:00+00:00
1760027760000,121250.03,121333.12,121239.34,121317.11,3.37350497,2025-10-09 16:36:00+00:00
1760027820000,121314.01,121370.85,121286.3,121303.07,3.70706162,2025-10-09 16:37:00+00:00
1760027880000,121306.01,121326.68,121275.38,121286.78,1.06364545,2025-10-09 16:38:00+00:00
1760027940000,121289.99,121313.66,121248.01,121260.02,1.73499305,2025-10-09 16:39:00+00:00
1760028060000,121144.09,121144.09,120784.01,120789.0,43.69056354,2025-10-09 16:41:00+00:00
1760028120000,120789.99,120818.0,120642.0,120728.01,74.03335374,2025-10-09 16:42:00+00:00
1760028180000,120728.01,120914.21,120666.4,120876.25,26.06304765,2025-10-09 16:43:00+00:00
1760028240000,120879.78,120948.97,120815.9,120865.11,7.07071821,2025-10-09 16:44:00+00:00
1760028300000,120860.37,120912.0,120780.37,120791.87,10.34994359,2025-10-09 16:45:00+00:00
1760028360000,120784.38,120785.1,120640.59,120764.96,14.68266705,2025-10-09 16:46:00+00:00
1760028420000,120764.57,120820.09,120720.01,120780.05,7.93430762,2025-10-09 16:47:00+00:00
1760028480000,120780.03,120814.79,120720.0,120804.76,4.50010629,2025-10-09 16:48:00+00:00
1760028540000,120804.75,120830.0,120739.01,120752.96,3.99937934,2025-10-09 16:49:00+00:00
1760028600000,120752.01,120789.8,120646.33,120690.08,17.13687523,2025-10-09 16:50:00+00:00
1760028660000,120690.1,120742.54,120618.98,120736.47,6.33712699,2025-10-09 16:51:00+00:00
1760028720000,120736.46,120743.71,120624.45,120657.6,14.57840727,2025-10-09 16:52:00+00:00
1760028780000,120657.26,120657.26,120407.0,120537.99,45.98588663,2025-10-09 16:53:00+00:00
1760028840000,120538.0,120580.67,120351.84,120374.02,36.66990283,2025-10-09 16:54:00+00:00
1760028900000,120374.02,120380.04,120250.0,120345.09,20.7888765,2025-10-09 16:55:00+00:00
1760028960000,120347.52,120388.64,120300.0,120340.0,17.30605835,2025-10-09 16:56:00+00:00
1760029020000,120336.01,120403.92,120264.76,120288.05,24.87017836,2025-10-09 16:57:00+00:00
1760029080000,120288.05,120288.07,119925.81,119967.94,110.41129781,2025-10-09 16:58:00+00:00
1760029140000,119966.03,119966.04,119780.0,119905.93,80.61517886,2025-10-09 16:59:00+00:00
1760029200000,119902.0,120168.0,119713.65,120164.0,46.50536922,2025-10-09 17:00:00+00:00
1760029260000,120161.66,120254.41,119946.16,120038.57,26.82463805,2025-10-09 17:01:00+00:00
1760029320000,120034.03,120096.33,119913.35,119975.98,22.13097482,2025-10-09 17:02:00+00:00
1760029380000,119973.99,120066.94,119865.94,119941.82,13.9609287,2025-10-09 17:03:00+00:00
1760029440000,119941.82,120030.04,119916.02,120001.0,24.62741958,2025-10-09 17:04:00+00:00
1760029500000,120006.33,120077.44,119868.69,119973.51,16.07942112,2025-10-09 17:05:00+00:00
1760029560000,119973.5,120059.36,119962.0,120017.29,10.07185632,2025-10-09 17:06:00+00:00
1760029620000,120017.29,120110.0,119951.64,120083.36,12.93181587,2025-10-09 17:07:00+00:00
1760029680000,120085.55,120178.0,120057.61,120125.66,15.22191075,2025-10-09 17:08:00+00:00
1760029740000,120148.58,120342.0,120148.58,120219.67,12.57360517,2025-10-09 17:09:00+00:00
1760029800000,120219.66,120288.0,120213.85,120268.01,8.27644033,2025-10-09 17:10:00+00:00
1760029860000,120268.01,120329.06,120219.66,120329.06,9.58696706,2025-10-09 17:11:00+00:00
1760029920000,120329.05,120416.54,120276.0,120401.16,12.82328752,2025-10-09 17:12:00+00:00
1760029980000,120400.85,120435.2,120324.01,120344.48,11.55443329,2025-10-09 17:13:00+00:00
1760030040000,120344.48,120382.0,120252.86,120319.15,17.15583152,2025-10-09 17:14:00+00:00
1760030100000,120330.31,120374.01,120252.0,120339.99,3.99329689,2025-10-09 17:15:00+00:00
1760030160000,120339.99,120396.03,120247.02,120247.02,11.58457693,2025-10-09 17:16:00+00:00
1760030220000,120247.01,120349.04,120242.02,120242.02,4.39699808,2025-10-09 17:17:00+00:00
1760030280000,120249.4,120419.58,120202.05,120416.58,8.29837236,2025-10-09 17:18:00+00:00
1760030340000,120416.58,120446.0,120350.25,120350.25,8.88251056,2025-10-09 17:19:00+00:00
1760030400000,120345.47,120595.68,120340.01,120500.01,15.79089164,2025-10-09 17:20:00+00:00
1760030460000,120500.01,120543.38,120394.71,120421.98,4.11254968,2025-10-09 17:21:00+00:00
1760030520000,120422.1,120515.03,120419.82,120499.98,5.89585794,2025-10-09 17:22:00+00:00
1760030580000,120499.98,120557.09,120483.98,120484.0,11.77705958,2025-10-09 17:23:00+00:00
1760030640000,120484.0,120484.0,120389.23,120422.1,3.94281659,2025-10-09 17:24:00+00:00
1760030700000,120427.51,120443.93,120367.35,120405.8,4.6968923,2025-10-09 17:25:00+00:00
1760030760000,120422.05,120437.95,120257.97,120327.69,5.24165659,2025-10-09 17:26:00+00:00
1760030820000,120327.69,120359.99,120278.13,120333.59,1.7166449,2025-10-09 17:27:00+00:00
1760030880000,120333.59,120344.01,120286.37,120295.99,2.4692253,2025-10-09 17:28:00+00:00
1760030940000,120295.96,120344.69,120250.77,120324.0,17.50590834,2025-10-09 17:29:00+00:00
1760031000000,120327.49,120416.59,120313.72,120412.72,2.19790504,2025-10-09 17:30:00+00:00
1760031060000,120414.0,120503.44,120372.83,120432.99,7.93738182,2025-10-09 17:31:00+00:00
1760031120000,120427.53,120453.36,120364.99,120411.11,1.75759607,2025-10-09 17:32:00+00:00
1760031180000,120411.11,120422.04,120368.04,120407.9,5.4789665,2025-10-09 17:33:00+00:00
1760031240000,120399.99,120510.3,120383.78,120475.01,4.3483446,2025-10-09 17:34:00+00:00
1760031300000,120475.0,120489.44,120389.24,120414.03,8.98948336,2025-10-09 17:35:00+00:00
1760031360000,120416.58,120535.29,120416.58,120532.0,5.17916595,2025-10-09 17:36:00+00:00
1760031420000,120527.69,120657.25,120498.0,120573.05,25.54537513,2025-10-09 17:37:00+00:00
1760031480000,120570.85,120649.71,120558.81,120569.75,5.15011894,2025-10-09 17:38:00+00:00
1760031540000,120569.74,120624.12,120558.8,120571.02,4.33263744,2025-10-09 17:39:00+00:00
1760031600000,120568.03,120640.87,120568.0,120635.16,4.52666677,2025-10-09 17:40:00+00:00
1760031660000,120635.16,120696.0,120602.69,120639.83,8.37885185,2025-10-09 17:41:00+00:00
1760031720000,120639.01,120639.66,120560.0,120627.19,4.43203053,2025-10-09 17:42:00+00:00
1760031780000,120627.19,120646.21,120570.31,120591.7,0.85965133,2025-10-09 17:43:00+00:00
1760031840000,120591.69,120624.46,120522.6,120548.75,23.94778033,2025-10-09 17:44:00+00:00
1760031900000,120548.75,120580.69,120477.6,120530.02,10.3905128,2025-10-09 17:45:00+00:00
1760031960000,120530.51,120614.0,120524.13,120586.1,7.03752207,2025-10-09 17:46:00+00:00
1760032020000,120591.63,120629.91,120558.81,120606.01,1.86197511,2025-10-09 17:47:00+00:00
1760032080000,120606.0,120657.03,120582.01,120646.32,2.12724143,2025-10-09 17:48:00+00:00
1760032140000,120646.33,120700.0,120643.59,120698.41,4.09916664,2025-10-09 17:49:00+00:00
1760032200000,120698.41,120856.0,120698.41,120814.05,20.59837566,2025-10-09 17:50:00+00:00
1760032260000,120814.05,120849.65,120774.44,120814.72,17.90424234,2025-10-09 17:51:00+00:00
1760032320000,120814.73,120821.01,120700.0,120746.97,8.07624151,2025-10-09 17:52:00+00:00
1760032380000,120746.96,120786.66,120673.67,120733.0,8.10368474,2025-10-09 17:53:00+00:00
1760032440000,120733.0,120793.14,120702.45,120749.0,7.45837985,2025-10-09 17:54:00+00:00
1760032500000,120749.0,120843.26,120733.26,120790.29,10.35038024,2025-10-09 17:55:00+00:00
1760032560000,120790.3,120865.12,120749.19,120853.28,9.13771649,2025-10-09 17:56:00+00:00
1760032620000,120853.28,120881.53,120828.17,120854.0,11.3835969,2025-10-09 17:57:00+00:00
1760032680000,120854.03,120906.44,120826.95,120888.73,5.39887456,2025-10-09 17:58:00+00:00
1760032740000,120888.02,121100.0,120886.94,121026.01,37.82701343,2025-10-09 17:59:00+00:00
1760032800000,121026.22,121100.0,120965.99,121064.15,19.71713225,2025-10-09 18:00:00+00:00
1760032860000,121064.16,121180.39,120859.09,120882.0,56.405903,2025-10-09 18:01:00+00:00
1760032920000,120883.72,120921.97,120783.07,120887.0,12.86801627,2025-10-09 18:02:00+00:00
1760032980000,120881.54,120900.0,120809.02,120900.0,4.66720772,2025-10-09 18:03:00+00:00
1760033040000,120900.0,120900.0,120837.78,120881.57,9.65737159,2025-10-09 18:04:00+00:00
1760033100000,120881.55,120944.36,120865.15,120900.3,9.40835521,2025-10-09 18:05:00+00:00
1760033160000,120900.3,120915.0,120770.0,120776.01,36.06718959,2025-10-09 18:06:00+00:00
1760033220000,120776.02,120884.74,120739.31,120788.54,9.1346849,2025-10-09 18:07:00+00:00
1760033280000,120788.54,120887.0,120788.54,120832.31,7.49567777,2025-10-09 18:08:00+00:00
1760033340000,120832.3,120870.9,120815.9,120870.88,2.211287,2025-10-09 18:09:00+00:00
1760033400000,120870.89,120900.0,120857.6,120885.26,3.49668006,2025-10-09 18:10:00+00:00
1760033460000,120889.25,120919.38,120850.26,120919.38,10.7756157,2025-10-09 18:11:00+00:00
1760033520000,120919.37,120919.38,120862.0,120898.0,6.43691161,2025-10-09 18:12:00+00:00
1760033580000,120890.92,120934.98,120874.29,120874.29,3.81125613,2025-10-09 18:13:00+00:00
1760033640000,120874.29,120878.39,120822.13,120822.13,4.70639316,2025-10-09 18:14:00+00:00
1760033700000,120822.13,120918.11,120818.48,120916.0,11.49912725,2025-10-09 18:15:00+00:00
1760033760000,120917.98,120985.5,120858.0,120974.02,2.96453638,2025-10-09 18:16:00+00:00
1760033820000,120974.01,120976.0,120893.12,120961.88,2.71658784,2025-10-09 18:17:00+00:00
1760033880000,120961.88,120961.89,120912.04,120920.32,1.36233579,2025-10-09 18:18:00+00:00
1760033940000,120914.89,120916.61,120858.07,120893.12,1.59555619,2025-10-09 18:19:00+00:00
1760034000000,120893.12,120893.12,120811.98,120828.45,3.79367891,2025-10-09 18:20:00+00:00
1760034060000,120828.04,120832.0,120700.0,120773.44,7.89107995,2025-10-09 18:21:00+00:00
1760034120000,120773.44,120778.88,120664.0,120681.44,11.34976323,2025-10-09 18:22:00+00:00
1760034180000,120688.11,120721.64,120622.0,120721.64,13.68531704,2025-10-09 18:23:00+00:00
1760034240000,120721.64,120746.24,120637.45,120736.0,15.78403947,2025-10-09 18:24:00+00:00
1760034300000,120736.0,120798.46,120732.29,120798.46,4.359252,2025-10-09 18:25:00+00:00
1760034360000,120798.46,120885.5,120784.0,120853.3,8.63415282,2025-10-09 18:26:00+00:00
1760034420000,120850.54,120853.28,120735.36,120744.91,3.82416907,2025-10-09 18:27:00+00:00
1760034480000,120744.0,120760.0,120713.6,120714.63,3.31882208,2025-10-09 18:28:00+00:00
1760034540000,120714.62,120784.1,120708.01,120765.98,2.60822852,2025-10-09 18:29:00+00:00
1760034600000,120765.98,120780.0,120745.99,120750.0,5.44449148,2025-10-09 18:30:00+00:00
1760034660000,120750.0,120771.99,120561.29,120570.33,26.5433252,2025-10-09 18:31:00+00:00
1760034720000,120571.96,120593.92,120543.79,120581.7,6.99595495,2025-10-09 18:32:00+00:00
1760034780000,120593.92,120657.85,120561.0,120561.87,2.93395687,2025-10-09 18:33:00+00:00
1760034840000,120561.86,120588.48,120484.0,120488.0,3.82762914,2025-10-09 18:34:00+00:00
1760034900000,120488.0,120566.72,120439.7,120563.72,8.41036162,2025-10-09 18:35:00+00:00
1760034960000,120563.71,120572.16,120502.35,120534.94,3.13690525,2025-10-09 18:36:00+00:00
1760035020000,120534.96,120648.0,120534.95,120648.0,3.55334589,2025-10-09 18:37:00+00:00
1760035080000,120648.0,120648.0,120568.0,120573.98,1.84555924,2025-10-09 18:38:00+00:00
1760035140000,120573.99,120621.83,120546.03,120555.6,1.44970753,2025-10-09 18:39:00+00:00
1760035200000,120555.59,120631.9,120555.59,120566.73,2.0538368,2025-10-09 18:40:00+00:00
1760035260000,120566.73,120635.74,120539.55,120547.98,2.72304834,2025-10-09 18:41:00+00:00
1760035320000,120547.98,120569.37,120516.11,120564.01,0.91228088,2025-10-09 18:42:00+00:00
1760035380000,120564.01,120593.92,120563.34,120593.92,1.51258366,2025-10-09 18:43:00+00:00
1760035440000,120593.91,120667.57,120593.91,120661.53,2.47565504,2025-10-09 18:44:00+00:00
1760035500000,120661.53,120664.25,120588.05,120588.49,2.64612246,2025-10-09 18:45:00+00:00
1760035560000,120588.48,120642.89,120577.6,120630.01,1.90486143,2025-10-09 18:46:00+00:00
1760035620000,120630.0,120648.79,120604.81,120648.79,2.25876593,2025-10-09 18:47:00+00:00
1760035680000,120648.79,120748.39,120630.18,120731.98,5.93622137,2025-10-09 18:48:00+00:00
1760035740000,120731.99,120731.99,120686.4,120701.15,4.00682058,2025-10-09 18:49:00+00:00
1760035800000,120701.13,120720.02,120638.0,120662.72,3.81225904,2025-10-09 18:50:00+00:00
1760035860000,120667.99,120669.49,120572.8,120619.46,7.26132285,2025-10-09 18:51:00+00:00
1760035920000,120619.45,120619.46,120587.64,120587.65,2.91675496,2025-10-09 18:52:00+00:00
1760035980000,120587.64,120587.65,120565.07,120580.6,1.21579813,2025-10-09 18:53:00+00:00
1760036040000,120581.16,120593.92,120552.1,120593.92,2.08512245,2025-10-09 18:54:00+00:00
1760036100000,120593.92,120615.68,120565.07,120615.67,6.25887602,2025-10-09 18:55:00+00:00
1760036160000,120615.68,120762.55,120615.67,120762.55,3.04608393,2025-10-09 18:56:00+00:00
1760036220000,120762.54,120773.44,120728.0,120736.8,4.17318636,2025-10-09 18:57:00+00:00
1760036280000,120736.8,120780.0,120731.56,120779.99,3.72919491,2025-10-09 18:58:00+00:00
1760036340000,120779.99,120779.99,120713.6,120714.99,1.94143359,2025-10-09 18:59:00+00:00
1760036400000,120715.1,120822.4,120715.1,120822.4,4.43441134,2025-10-09 19:00:00+00:00
1760036460000,120822.39,120865.92,120822.39,120844.16,2.76656516,2025-10-09 19:01:00+00:00
1760036520000,120844.17,120909.63,120844.17,120855.27,8.13459089,2025-10-09 19:02:00+00:00
1760036580000,120865.92,120925.43,120865.54,120925.12,2.59675032,2025-10-09 19:03:00+00:00
1760036640000,120925.12,120925.12,120902.0,120914.21,2.48733924,2025-10-09 19:04:00+00:00
1760036700000,120915.58,120960.47,120915.58,120947.53,5.21485669,2025-10-09 19:05:00+00:00
1760036760000,120947.53,120976.98,120844.16,120864.01,19.82484006,2025-10-09 19:06:00+00:00
1760036820000,120864.01,120951.04,120827.84,120910.01,11.42964907,2025-10-09 19:07:00+00:00
1760036880000,120910.0,120925.76,120894.0,120894.0,4.09126506,2025-10-09 19:08:00+00:00
1760036940000,120894.01,120942.08,120887.0,120887.0,3.94842158,2025-10-09 19:09:00+00:00
1760037000000,120882.24,120942.23,120880.69,120888.01,7.57286414,2025-10-09 19:10:00+00:00
1760037060000,120888.01,120914.87,120882.24,120903.99,5.49640197,2025-10-09 19:11:00+00:00
1760037120000,120907.47,120952.96,120907.46,120934.02,4.73244382,2025-10-09 19:12:00+00:00
1760037180000,120934.02,120958.4,120909.44,120958.4,5.25096326,2025-10-09 19:13:00+00:00
1760037240000,120958.4,121039.01,120947.52,121016.0,17.5182431,2025-10-09 19:14:00+00:00
1760037300000,121016.0,121039.59,120936.64,121003.98,6.7062943,2025-10-09 19:15:00+00:00
1760037360000,121003.98,121003.98,120920.32,120940.89,9.89660844,2025-10-09 19:16:00+00:00
1760037420000,120940.9,120989.63,120910.0,120985.59,4.9339248,2025-10-09 19:17:00+00:00
1760037480000,120985.59,121040.0,120985.59,121030.61,5.64426353,2025-10-09 19:18:00+00:00
1760037540000,121030.94,121040.0,120993.69,121000.54,2.88949124,2025-10-09 19:19:00+00:00
1760037600000,121000.54,121083.4,121000.54,121049.16,8.15243778,2025-10-09 19:20:00+00:00
1760037660000,121049.15,121078.07,121040.01,121040.01,4.14944106,2025-10-09 19:21:00+00:00
1760037720000,121040.0,121067.2,121001.92,121067.2,6.89003366,2025-10-09 19:22:00+00:00
1760037780000,121067.2,121099.99,121050.89,121088.02,5.51614015,2025-10-09 19:23:00+00:00
1760037840000,121088.03,121132.21,121088.02,121088.97,6.28449227,2025-10-09 19:24:00+00:00
1760037900000,121088.97,121142.5,121088.97,121138.27,2.68405717,2025-10-09 19:25:00+00:00
1760037960000,121138.27,121164.71,121116.0,121127.04,4.72044219,2025-10-09 19:26:00+00:00
1760038020000,121127.05,121192.32,121116.0,121192.31,7.42860992,2025-10-09 19:27:00+00:00
1760038080000,121192.32,121202.21,121170.57,121182.02,3.23957152,2025-10-09 19:28:00+00:00
1760038140000,121190.01,121190.01,121173.81,121186.88,6.34274405,2025-10-09 19:29:00+00:00
1760038200000,121186.88,121205.68,121132.49,121152.25,14.83313385,2025-10-09 19:30:00+00:00
1760038260000,121152.24,121206.97,121152.24,121180.0,9.18027037,2025-10-09 19:31:00+00:00
1760038320000,121179.0,121182.0,121143.36,121145.48,8.74151338,2025-10-09 19:32:00+00:00
1760038380000,121145.48,121148.21,121088.97,121098.61,5.47864185,2025-10-09 19:33:00+00:00
1760038440000,121098.61,121098.61,121012.8,121012.81,5.0904703,2025-10-09 19:34:00+00:00
1760038500000,121012.81,121012.81,120963.84,120979.56,6.54945647,2025-10-09 19:35:00+00:00
1760038560000,120979.56,120979.56,120924.16,120932.04,2.07759377,2025-10-09 19:36:00+00:00
1760038620000,120932.04,120932.04,120909.47,120927.71,3.51419164,2025-10-09 19:37:00+00:00
1760038680000,120927.71,121030.95,120927.71,120991.06,5.63267646,2025-10-09 19:38:00+00:00
1760038740000,120991.04,121001.92,120982.02,120984.01,1.9916395,2025-10-09 19:39:00+00:00
1760038800000,120984.02,120984.04,120909.7,120919.73,5.20733197,2025-10-09 19:40:00+00:00
1760038860000,120919.73,120954.02,120915.66,120942.58,1.5496516,2025-10-09 19:41:00+00:00
1760038920000,120945.89,120945.89,120909.72,120922.02,2.30734353,2025-10-09 19:42:00+00:00
1760038980000,120922.02,120932.91,120904.0,120904.02,2.0532314,2025-10-09 19:43:00+00:00
1760039040000,120904.01,120936.04,120889.5,120936.04,1.5893737,2025-10-09 19:44:00+00:00
1760039100000,120936.64,120988.44,120925.79,120954.0,4.03657197,2025-10-09 19:45:00+00:00
1760039160000,120953.79,120965.05,120933.8,120952.38,1.18700673,2025-10-09 19:46:00+00:00
1760039220000,120952.27,120969.23,120936.64,120938.02,0.45598098,2025-10-09 19:47:00+00:00
1760039280000,120938.03,121012.65,120938.02,120994.16,0.4935229,2025-10-09 19:48:00+00:00
1760039340000,120996.53,121012.8,120992.0,120999.91,2.24459691,2025-10-09 19:49:00+00:00
1760039400000,121003.6,121049.23,120969.29,120977.96,8.19006617,2025-10-09 19:50:00+00:00
1760039460000,120972.03,121013.18,120947.52,120985.31,4.48691402,2025-10-09 19:51:00+00:00
1760039520000,120990.01,121082.03,120990.0,121027.04,8.52616226,2025-10-09 19:52:00+00:00
1760039580000,121024.02,121078.81,121024.02,121037.0,6.57146387,2025-10-09 19:53:00+00:00
1760039640000,121049.6,121131.55,121029.12,121115.97,6.73143296,2025-10-09 19:54:00+00:00
1760039700000,121115.96,121158.17,121115.96,121120.13,6.91884041,2025-10-09 19:55:00+00:00
1760039760000,121120.13,121130.72,121086.0,121090.56,5.3282036,2025-10-09 19:56:00+00:00
1760039820000,121093.99,121101.91,120991.07,120995.92,7.46184225,2025-10-09 19:57:00+00:00
1760039880000,120995.93,121025.96,120963.84,121014.9,5.61225668,2025-10-09 19:58:00+00:00
