timestamp,open,high,low,close,volume,time
1759936260000,122460.57,122506.42,122460.57,122506.42,0.26408957,2025-10-08 15:11:00+00:00
1759936320000,122510.66,122626.61,122510.66,122601.89,0.44230454,2025-10-08 15:12:00+00:00
1759936380000,122590.11,122590.11,122423.03,122432.36,0.53817763,2025-10-08 15:13:00+00:00
1759936440000,122404.54,122502.01,122389.92,122502.01,0.37447912,2025-10-08 15:14:00+00:00
1759936500000,122477.56,122514.98,122420.27,122514.98,0.25224431,2025-10-08 15:15:00+00:00
1759936560000,122512.78,122512.78,122441.58,122441.88,0.32801867,2025-10-08 15:16:00+00:00
1759936620000,122453.57,122472.59,122396.56,122440.8,0.28613673,2025-10-08 15:17:00+00:00
1759936680000,122447.28,122456.47,122371.24,122371.24,0.13523617,2025-10-08 15:18:00+00:00
1759936740000,122372.24,122386.59,122340.51,122340.51,0.29081434,2025-10-08 15:19:00+00:00
1759936800000,122338.51,122338.51,122202.6,122249.65,0.3670217,2025-10-08 15:20:00+00:00
1759936860000,122274.73,122291.93,122243.62,122280.91,0.70116174,2025-10-08 15:21:00+00:00
1759936920000,122250.69,122268.22,122201.98,122268.22,0.32170846,2025-10-08 15:22:00+00:00
1759936980000,122260.45,122316.23,122258.68,122276.54,0.8232729,2025-10-08 15:23:00+00:00
1759937040000,122272.3,122482.19,122272.3,122393.93,0.39807727,2025-10-08 15:24:00+00:00
1759937100000,122405.51,122505.61,122405.51,122436.35,0.84893484,2025-10-08 15:25:00+00:00
1759937160000,122480.7,122557.6,122480.7,122530.12,1.29305265,2025-10-08 15:26:00+00:00
1759937220000,122543.0,122543.0,122453.02,122453.88,2.49964258,2025-10-08 15:27:00+00:00
1759937280000,122453.88,122472.79,122391.36,122392.58,1.86503544,2025-10-08 15:28:00+00:00
1759937340000,122362.94,122462.31,122360.19,122450.61,1.35300303,2025-10-08 15:29:00+00:00
1759937400000,122464.06,122464.06,122327.82,122363.94,0.9407992,2025-10-08 15:30:00+00:00
1759937460000,122360.61,122360.61,122242.71,122258.81,0.49424799,2025-10-08 15:31:00+00:00
1759937520000,122252.22,122318.0,122235.53,122246.45,0.56177723,2025-10-08 15:32:00+00:00
1759937580000,122266.74,122334.94,122244.25,122317.83,0.4446425,2025-10-08 15:33:00+00:00
1759937640000,122297.53,122312.87,122289.35,122293.34,0.15303335,2025-10-08 15:34:00+00:00
1759937700000,122296.09,122349.65,122296.09,122349.65,0.21734377,2025-10-08 15:35:00+00:00
1759937760000,122355.59,122366.29,122304.11,122358.97,0.27664758,2025-10-08 15:36:00+00:00
1759937820000,122367.74,122420.44,122364.22,122379.79,0.73915539,2025-10-08 15:37:00+00:00
1759937880000,122374.43,122374.43,122311.83,122322.97,0.69666975,2025-10-08 15:38:00+00:00
1759937940000,122366.33,122393.62,122347.58,122364.5,1.38617295,2025-10-08 15:39:00+00:00
1759938000000,122370.51,122448.91,122369.44,122401.11,1.0974232,2025-10-08 15:40:00+00:00
1759938060000,122403.97,122413.17,122391.03,122392.41,0.57450535,2025-10-08 15:41:00+00:00
1759938120000,122395.76,122408.42,122345.52,122376.1,1.34791853,2025-10-08 15:42:00+00:00
1759938180000,122351.7,122374.51,122344.74,122345.32,0.29034158,2025-10-08 15:43:00+00:00
1759938240000,122353.81,122378.27,122353.66,122376.33,0.37831663,2025-10-08 15:44:00+00:00
1759938300000,122365.15,122365.15,122287.07,122287.07,0.3217238,2025-10-08 15:45:00+00:00
1759938360000,122281.65,122281.65,122037.79,122124.37,1.13354301,2025-10-08 15:46:00+00:00
1759938420000,122124.37,122124.37,122013.73,122014.77,0.95953133,2025-10-08 15:47:00+00:00
1759938480000,122005.94,122020.8,121962.68,121986.34,0.50326883,2025-10-08 15:48:00+00:00
1759938540000,121971.04,122053.25,121971.04,122053.25,0.62041658,2025-10-08 15:49:00+00:00
1759938600000,122074.32,122127.72,122074.32,122119.79,0.41813798,2025-10-08 15:50:00+00:00
1759938660000,122096.21,122133.16,122086.26,122119.65,0.28772259,2025-10-08 15:51:00+00:00
1759938720000,122092.32,122092.32,122055.04,122055.04,0.30309319,2025-10-08 15:52:00+00:00
1759938780000,122098.89,122115.53,122041.01,122054.37,0.29212832,2025-10-08 15:53:00+00:00
1759938840000,122054.38,122128.23,122011.6,122079.24,0.74183978,2025-10-08 15:54:00+00:00
1759938900000,122070.19,122202.48,122061.5,122171.72,1.43704639,2025-10-08 15:55:00+00:00
1759938960000,122173.44,122199.49,122132.03,122191.4,0.53818493,2025-10-08 15:56:00+00:00
1759939020000,122158.81,122234.18,122158.81,122221.29,0.62840712,2025-10-08 15:57:00+00:00
1759939080000,122213.95,122213.95,122151.98,122162.55,0.40318372,2025-10-08 15:58:00+00:00
1759939140000,122147.42,122217.64,122147.42,122198.57,0.21372088,2025-10-08 15:59:00+00:00
1759939200000,122196.18,122240.37,122180.81,122180.81,0.17677479,2025-10-08 16:00:00+00:00
1759939260000,122157.43,122157.43,122126.71,122126.71,0.09278185,2025-10-08 16:01:00+00:00
1759939320000,122123.15,122291.01,122123.15,122291.01,0.22513344,2025-10-08 16:02:00+00:00
1759939380000,122306.56,122352.54,122306.56,122352.54,0.04240089,2025-10-08 16:03:00+00:00
1759939440000,122301.29,122301.29,122197.6,122248.92,0.40510786,2025-10-08 16:04:00+00:00
1759939500000,122234.75,122253.63,122209.79,122209.79,0.14446593,2025-10-08 16:05:00+00:00
1759939560000,122183.68,122377.28,122183.68,122377.28,0.38768393,2025-10-08 16:06:00+00:00
1759939620000,122383.84,122399.42,122348.4,122348.65,0.12591304,2025-10-08 16:07:00+00:00
1759939680000,122325.78,122434.2,122325.78,122434.2,0.10860396,2025-10-08 16:08:00+00:00
1759939740000,122434.58,122467.35,122425.34,122460.73,0.1538033,2025-10-08 16:09:00+00:00
1759939800000,122411.84,122584.76,122411.84,122584.76,0.0389652,2025-10-08 16:10:00+00:00
1759939860000,122523.61,122578.34,122523.61,122568.08,0.19495071,2025-10-08 16:11:00+00:00
1759939920000,122581.07,122606.44,122581.07,122598.41,0.0335123,2025-10-08 16:12:00+00:00
1759939980000,122586.65,122611.11,122576.53,122609.81,0.29279065,2025-10-08 16:13:00+00:00
1759940040000,122623.17,122735.74,122623.17,122730.39,0.24565519,2025-10-08 16:14:00+00:00
1759940100000,122748.19,122881.22,122748.19,122827.38,0.25693597,2025-10-08 16:15:00+00:00
1759940160000,122807.79,122921.89,122767.98,122856.28,0.93154821,2025-10-08 16:16:00+00:00
1759940220000,122806.46,122806.46,122725.37,122744.9,0.36074034,2025-10-08 16:17:00+00:00
1759940280000,122716.97,122771.4,122716.97,122766.33,0.09588975,2025-10-08 16:18:00+00:00
1759940400000,122681.79,122699.16,122628.57,122699.16,0.21187709,2025-10-08 16:20:00+00:00
1759940460000,122737.6,122783.88,122686.98,122686.98,0.14386581,2025-10-08 16:21:00+00:00
1759940580000,122653.35,122689.57,122615.29,122689.57,0.1033569,2025-10-08 16:23:00+00:00
1759940640000,122686.91,122698.32,122654.73,122698.32,0.06017185,2025-10-08 16:24:00+00:00
1759940760000,122675.66,122708.05,122675.65,122699.41,0.0626254,2025-10-08 16:26:00+00:00
1759940820000,122709.15,122738.9,122697.46,122723.96,0.13963429,2025-10-08 16:27:00+00:00
1759940880000,122690.16,122690.16,122649.46,122687.18,0.25580146,2025-10-08 16:28:00+00:00
1759941000000,122673.76,122673.76,122616.38,122617.08,0.19687135,2025-10-08 16:30:00+00:00
1759941060000,122583.21,122583.21,122563.86,122563.86,0.08880271,2025-10-08 16:31:00+00:00
1759941120000,122572.95,122690.84,122572.95,122690.84,0.04241626,2025-10-08 16:32:00+00:00
1759941180000,122658.35,122729.04,122658.35,122722.99,0.02708773,2025-10-08 16:33:00+00:00
1759941240000,122723.0,122765.03,122655.8,122665.02,0.39536078,2025-10-08 16:34:00+00:00
1759941300000,122704.77,122704.77,122651.14,122651.14,0.00251216,2025-10-08 16:35:00+00:00
1759941420000,122628.5,122715.53,122628.5,122715.53,0.35950025,2025-10-08 16:37:00+00:00
1759941480000,122722.78,122722.78,122665.85,122689.54,0.11462258,2025-10-08 16:38:00+00:00
1759941540000,122687.17,122699.79,122634.11,122677.08,0.62026297,2025-10-08 16:39:00+00:00
1759941600000,122718.86,122719.35,122664.71,122664.71,0.12455782,2025-10-08 16:40:00+00:00
1759941660000,122658.71,122658.71,122567.79,122578.32,0.44048246,2025-10-08 16:41:00+00:00
1759941720000,122593.73,122753.82,122593.73,122753.82,0.19911705,2025-10-08 16:42:00+00:00
1759941780000,122729.01,122729.01,122704.47,122704.47,0.09292521,2025-10-08 16:43:00+00:00
1759941900000,122745.93,122746.19,122733.53,122733.53,0.09285002,2025-10-08 16:45:00+00:00
1759941960000,122709.86,122731.97,122707.55,122731.9,0.06629954,2025-10-08 16:46:00+00:00
1759942020000,122735.79,122797.79,122735.79,122776.59,0.20666069,2025-10-08 16:47:00+00:00
1759942080000,122774.71,122774.71,122750.05,122764.88,0.06587148,2025-10-08 16:48:00+00:00
1759942140000,122858.47,122899.95,122858.47,122893.3,0.11956741,2025-10-08 16:49:00+00:00
1759942200000,122884.7,122996.99,122884.7,122992.81,0.34375928,2025-10-08 16:50:00+00:00
1759942260000,123009.52,123021.08,123009.52,123021.08,0.06670509,2025-10-08 16:51:00+00:00
1759942320000,123021.8,123032.08,122980.8,123032.08,0.50266645,2025-10-08 16:52:00+00:00
1759942380000,123023.36,123023.93,123023.36,123023.93,0.0618,2025-10-08 16:53:00+00:00
1759942500000,123013.72,123053.77,123013.72,123041.63,0.14220454,2025-10-08 16:55:00+00:00
1759942560000,123019.31,123095.75,123019.31,123095.75,0.54976138,2025-10-08 16:56:00+00:00
1759942620000,123084.24,123124.83,123063.82,123063.82,0.31177095,2025-10-08 16:57:00+00:00
1759942680000,123047.1,123086.51,123047.03,123078.87,0.14211401,2025-10-08 16:58:00+00:00
1759942740000,123058.4,123058.4,123039.67,123039.67,0.10400489,2025-10-08 16:59:00+00:00
1759942800000,123020.17,123073.87,123020.15,123073.87,0.09271569,2025-10-08 17:00:00+00:00
1759942860000,123067.01,123067.01,123035.25,123035.25,0.0209593,2025-10-08 17:01:00+00:00
1759942920000,123013.26,123019.88,122986.76,123007.78,0.09671422,2025-10-08 17:02:00+00:00
1759942980000,123006.98,123028.84,123006.98,123028.84,0.070276,2025-10-08 17:03:00+00:00
1759943040000,123036.52,123099.88,123030.16,123030.16,0.26289155,2025-10-08 17:04:00+00:00
1759943100000,122992.18,123021.37,122992.18,123021.37,0.05563908,2025-10-08 17:05:00+00:00
1759943160000,123061.1,123133.81,123061.1,123133.81,0.18580993,2025-10-08 17:06:00+00:00
1759943220000,123134.56,123167.99,123112.21,123157.14,0.15157045,2025-10-08 17:07:00+00:00
1759943280000,123192.78,123241.38,123192.78,123241.38,0.04690061,2025-10-08 17:08:00+00:00
1759943340000,123281.17,123342.41,123273.94,123342.41,0.28593992,2025-10-08 17:09:00+00:00
1759943400000,123354.66,123648.18,123354.66,123519.94,3.51606452,2025-10-08 17:10:00+00:00
1759943460000,123510.09,123562.01,123361.27,123369.57,0.57821095,2025-10-08 17:11:00+00:00
1759943520000,123371.1,123534.45,123351.12,123473.91,0.30233988,2025-10-08 17:12:00+00:00
1759943580000,123488.56,123591.55,123488.07,123552.13,0.40795366,2025-10-08 17:13:00+00:00
1759943640000,123643.92,123686.78,123588.58,123668.21,0.51671739,2025-10-08 17:14:00+00:00
1759943700000,123666.52,123701.26,123493.0,123506.25,0.5083612,2025-10-08 17:15:00+00:00
1759943760000,123562.41,123693.77,123556.2,123693.77,3.17151743,2025-10-08 17:16:00+00:00
1759943820000,123726.65,123836.15,123703.64,123743.24,0.99266313,2025-10-08 17:17:00+00:00
1759943880000,123792.27,123863.66,123788.74,123790.0,0.77854544,2025-10-08 17:18:00+00:00
1759943940000,123823.75,123830.28,123717.6,123768.96,0.10627442,2025-10-08 17:19:00+00:00
1759944000000,123765.01,123840.91,123688.69,123725.57,1.51150011,2025-10-08 17:20:00+00:00
1759944060000,123724.04,123724.04,123579.65,123656.32,0.28326199,2025-10-08 17:21:00+00:00
1759944120000,123684.74,123853.25,123653.08,123846.77,0.52048801,2025-10-08 17:22:00+00:00
1759944180000,123812.2,123940.66,123812.2,123921.54,0.75077185,2025-10-08 17:23:00+00:00
1759944240000,123869.96,123891.63,123857.1,123867.6,0.22091681,2025-10-08 17:24:00+00:00
1759944300000,123883.34,123975.24,123883.34,123932.64,0.27462037,2025-10-08 17:25:00+00:00
1759944360000,123894.53,123957.18,123844.06,123957.18,0.55873268,2025-10-08 17:26:00+00:00
1759944420000,123919.25,123937.5,123911.31,123918.89,0.11460478,2025-10-08 17:27:00+00:00
1759944480000,123846.7,123881.44,123822.74,123837.01,0.12521973,2025-10-08 17:28:00+00:00
1759944540000,123843.24,123904.55,123741.9,123904.55,0.65038262,2025-10-08 17:29:00+00:00
1759944600000,123926.06,123964.44,123895.39,123952.21,0.20311658,2025-10-08 17:30:00+00:00
1759944660000,123955.92,124036.52,123944.21,123964.63,0.51603349,2025-10-08 17:31:00+00:00
1759944720000,123978.15,123995.46,123902.09,123902.09,0.35633282,2025-10-08 17:32:00+00:00
1759944780000,123871.67,123951.69,123845.9,123951.69,0.14184279,2025-10-08 17:33:00+00:00
1759944840000,123850.26,123855.16,123850.26,123855.16,0.09450493,2025-10-08 17:34:00+00:00
1759944900000,123868.91,123882.3,123844.86,123844.86,0.09274397,2025-10-08 17:35:00+00:00
1759944960000,123851.97,123851.97,123729.14,123730.21,0.37282533,2025-10-08 17:36:00+00:00
1759945020000,123733.96,123801.12,123726.72,123801.12,0.14226241,2025-10-08 17:37:00+00:00
1759945080000,123808.29,123808.29,123671.94,123708.99,0.3520742,2025-10-08 17:38:00+00:00
1759945140000,123652.39,123725.92,123652.39,123725.92,0.13484044,2025-10-08 17:39:00+00:00
1759945200000,123701.7,123768.28,123686.12,123749.13,0.10816753,2025-10-08 17:40:00+00:00
1759945260000,123779.65,123808.08,123725.27,123725.27,0.18737599,2025-10-08 17:41:00+00:00
1759945320000,123715.79,123721.95,123715.79,123721.95,0.09277518,2025-10-08 17:42:00+00:00
1759945380000,123714.73,123773.08,123714.73,123756.89,0.33847417,2025-10-08 17:43:00+00:00
1759945440000,123764.66,123810.48,123764.65,123773.34,0.12922519,2025-10-08 17:44:00+00:00
1759945500000,123778.49,123787.21,123778.49,123784.97,0.06186414,2025-10-08 17:45:00+00:00
1759945560000,123736.69,123736.69,123736.69,123736.69,0.0309,2025-10-08 17:46:00+00:00
1759945620000,123730.49,123730.49,123696.73,123715.48,0.15489036,2025-10-08 17:47:00+00:00
1759945680000,123720.73,123906.09,123720.73,123906.08,0.26222201,2025-10-08 17:48:00+00:00
1759945740000,123915.91,123974.44,123900.29,123974.44,0.12622687,2025-10-08 17:49:00+00:00
1759945800000,123956.01,123956.01,123938.62,123938.62,0.06183488,2025-10-08 17:50:00+00:00
1759945860000,123985.66,123994.49,123985.4,123985.4,0.06490871,2025-10-08 17:51:00+00:00
1759945920000,123983.11,123990.06,123966.62,123973.02,0.08024507,2025-10-08 17:52:00+00:00
1759945980000,123995.54,124007.05,123979.74,123992.1,0.17467455,2025-10-08 17:53:00+00:00
1759946040000,124016.81,124016.81,124016.8,124016.8,0.03094985,2025-10-08 17:54:00+00:00
1759946100000,124011.75,124151.94,124006.24,124133.99,0.63238326,2025-10-08 17:55:00+00:00
1759946160000,124128.38,124128.38,124063.95,124095.6,0.07622716,2025-10-08 17:56:00+00:00
1759946220000,124117.73,124141.75,124095.62,124141.75,0.16774673,2025-10-08 17:57:00+00:00
1759946280000,124171.41,124171.42,124071.27,124079.6,0.06955028,2025-10-08 17:58:00+00:00
1759946340000,124078.75,124198.96,124030.32,124175.5,0.39474713,2025-10-08 17:59:00+00:00
1759946400000,124120.33,124124.94,123960.77,123974.1,0.48483617,2025-10-08 18:00:00+00:00
1759946460000,124034.8,124054.24,123876.88,123906.45,0.29231125,2025-10-08 18:01:00+00:00
1759946520000,123868.93,123964.92,123851.7,123915.21,0.31556497,2025-10-08 18:02:00+00:00
1759946580000,123867.81,123923.13,123846.03,123920.97,0.27430823,2025-10-08 18:03:00+00:00
1759946640000,123869.76,123929.76,123845.48,123845.49,0.2171671,2025-10-08 18:04:00+00:00
1759946700000,123912.61,123912.61,123824.01,123845.02,0.27589095,2025-10-08 18:05:00+00:00
1759946760000,123848.82,123926.13,123848.82,123926.13,0.28408783,2025-10-08 18:06:00+00:00
1759946820000,123933.0,123947.13,123868.98,123872.47,0.19029585,2025-10-08 18:07:00+00:00
1759946880000,123878.09,123949.63,123831.52,123938.32,0.38616331,2025-10-08 18:08:00+00:00
1759946940000,123909.93,123960.64,123909.93,123940.66,0.24184257,2025-10-08 18:09:00+00:00
1759947000000,123990.89,124003.4,123960.23,123996.08,0.18556038,2025-10-08 18:10:00+00:00
1759947060000,124036.83,124094.47,124036.83,124094.47,0.17470249,2025-10-08 18:11:00+00:00
1759947120000,124050.65,124118.14,124020.79,124020.79,0.21622195,2025-10-08 18:12:00+00:00
1759947180000,124025.06,124073.22,124007.21,124013.31,0.36625494,2025-10-08 18:13:00+00:00
1759947240000,123938.2,123939.05,123877.85,123877.85,0.1901872,2025-10-08 18:14:00+00:00
1759947300000,123849.03,123849.53,123703.22,123711.5,0.4486504,2025-10-08 18:15:00+00:00
1759947360000,123743.34,123796.43,123716.52,123796.43,0.51904972,2025-10-08 18:16:00+00:00
1759947420000,123783.31,123791.82,123728.8,123737.5,0.07351202,2025-10-08 18:17:00+00:00
1759947480000,123740.28,123747.19,123702.81,123735.13,0.42724975,2025-10-08 18:18:00+00:00
1759947540000,123754.79,123781.54,123754.79,123771.29,0.01103371,2025-10-08 18:19:00+00:00
1759947600000,123794.72,123794.72,123626.84,123697.4,0.38589344,2025-10-08 18:20:00+00:00
1759947660000,123683.92,123695.26,123618.74,123618.74,0.1559965,2025-10-08 18:21:00+00:00
1759947720000,123612.6,123700.91,123590.4,123700.91,0.90479005,2025-10-08 18:22:00+00:00
1759947780000,123724.77,123745.94,123724.77,123737.95,0.08921329,2025-10-08 18:23:00+00:00
1759947840000,123736.13,123779.65,123731.62,123731.62,0.28982659,2025-10-08 18:24:00+00:00
1759947900000,123674.26,123678.2,123660.75,123660.75,0.07371459,2025-10-08 18:25:00+00:00
1759947960000,123673.34,123673.34,123665.64,123665.64,0.01350197,2025-10-08 18:26:00+00:00
1759948020000,123632.84,123706.12,123632.84,123706.12,0.07135838,2025-10-08 18:27:00+00:00
1759948080000,123668.18,123713.24,123668.18,123697.05,0.45286457,2025-10-08 18:28:00+00:00
1759948140000,123680.72,123680.72,123612.56,123612.56,0.12373556,2025-10-08 18:29:00+00:00
1759948260000,123621.25,123658.97,123621.25,123638.31,0.31406862,2025-10-08 18:31:00+00:00
1759948320000,123624.04,123624.04,123546.65,123578.26,0.05528067,2025-10-08 18:32:00+00:00
1759948440000,123560.96,123560.96,123499.09,123499.09,0.05988716,2025-10-08 18:34:00+00:00
1759948500000,123499.08,123514.91,123425.75,123476.01,0.35934802,2025-10-08 18:35:00+00:00
1759948560000,123494.4,123584.81,123494.4,123584.81,0.04450406,2025-10-08 18:36:00+00:00
1759948620000,123581.12,123693.19,123581.12,123693.19,0.2009966,2025-10-08 18:37:00+00:00
1759948680000,123693.18,123787.35,123659.92,123781.59,0.07589054,2025-10-08 18:38:00+00:00
1759948740000,123768.59,123768.59,123706.52,123706.53,0.22949604,2025-10-08 18:39:00+00:00
1759948800000,123696.23,123713.57,123621.89,123630.86,0.22395293,2025-10-08 18:40:00+00:00
1759948860000,123624.64,123688.09,123624.64,123688.09,0.16560349,2025-10-08 18:41:00+00:00
1759948920000,123688.44,123688.44,123658.61,123658.61,0.0001352,2025-10-08 18:42:00+00:00
1759948980000,123654.67,123654.67,123542.7,123542.7,0.19406472,2025-10-08 18:43:00+00:00
1759949040000,123531.73,123601.14,123494.62,123582.25,0.40071059,2025-10-08 18:44:00+00:00
1759949100000,123570.92,123609.79,123567.85,123592.3,0.21590574,2025-10-08 18:45:00+00:00
1759949160000,123602.05,123602.06,123560.42,123583.1,0.06195534,2025-10-08 18:46:00+00:00
1759949220000,123606.04,123606.04,123575.47,123580.87,0.2696608,2025-10-08 18:47:00+00:00
1759949280000,123534.6,123641.62,123532.86,123641.62,0.03378747,2025-10-08 18:48:00+00:00
1759949340000,123646.22,123659.21,123646.22,123659.21,0.03106171,2025-10-08 18:49:00+00:00
1759949400000,123696.37,123696.37,123612.38,123648.35,0.38082771,2025-10-08 18:50:00+00:00
1759949460000,123661.22,123754.6,123661.22,123726.94,0.3017661,2025-10-08 18:51:00+00:00
1759949520000,123718.94,123749.11,123718.94,123749.11,0.01356873,2025-10-08 18:52:00+00:00
1759949580000,123760.67,123768.52,123733.61,123768.52,0.11502952,2025-10-08 18:53:00+00:00
1759949640000,123784.8,123823.06,123778.24,123806.69,0.37959033,2025-10-08 18:54:00+00:00
1759949700000,123746.25,123784.94,123667.1,123667.1,1.04385417,2025-10-08 18:55:00+00:00
1759949760000,123639.82,123663.66,123627.44,123631.67,0.49562797,2025-10-08 18:56:00+00:00
1759949820000,123606.91,123719.59,123585.8,123706.73,1.09657949,2025-10-08 18:57:00+00:00
1759949880000,123706.73,123744.63,123507.3,123516.77,0.55303145,2025-10-08 18:58:00+00:00
1759949940000,123529.69,123529.69,123452.51,123452.51,0.30677673,2025-10-08 18:59:00+00:00
1759950000000,123439.62,123446.71,123367.55,123390.03,0.80346047,2025-10-08 19:00:00+00:00
1759950060000,123389.3,123398.93,123389.3,123393.91,0.0487699,2025-10-08 19:01:00+00:00
1759950120000,123405.01,123442.4,123360.13,123442.4,0.23035969,2025-10-08 19:02:00+00:00
1759950180000,123420.74,123494.16,123420.74,123494.16,0.17311997,2025-10-08 19:03:00+00:00
1759950240000,123518.54,123518.54,123486.52,123486.52,0.05481068,2025-10-08 19:04:00+00:00
1759950300000,123481.67,123482.82,123452.57,123479.31,0.29762474,2025-10-08 19:05:00+00:00
1759950360000,123479.5,123510.93,123436.48,123436.48,0.11194621,2025-10-08 19:06:00+00:00
1759950420000,123439.93,123444.28,123429.14,123436.19,0.20095736,2025-10-08 19:07:00+00:00
1759950480000,123400.8,123400.8,123255.66,123255.66,0.6112405,2025-10-08 19:08:00+00:00
1759950540000,123254.71,123351.38,123222.38,123351.38,0.590974,2025-10-08 19:09:00+00:00
1759950600000,123325.59,123380.12,123314.38,123380.12,0.38720987,2025-10-08 19:10:00+00:00
1759950660000,123362.19,123362.19,123283.27,123320.56,0.09123085,2025-10-08 19:11:00+00:00
1759950720000,123328.66,123346.46,123262.31,123312.51,0.25987383,2025-10-08 19:12:00+00:00
1759950780000,123307.59,123307.59,123262.59,123262.59,0.25029729,2025-10-08 19:13:00+00:00
1759950840000,123253.23,123264.89,123226.01,123232.77,0.14302445,2025-10-08 19:14:00+00:00
1759950900000,123235.96,123285.65,123201.43,123202.32,0.79658606,2025-10-08 19:15:00+00:00
1759950960000,123204.65,123286.4,123204.65,123275.28,0.36878338,2025-10-08 19:16:00+00:00
1759951020000,123287.99,123287.99,123200.0,123200.0,1.1962842,2025-10-08 19:17:00+00:00
1759951080000,123200.0,123200.0,123164.87,123168.71,0.56533716,2025-10-08 19:18:00+00:00
1759951140000,123164.78,123264.27,123131.63,123264.27,0.7621423,2025-10-08 19:19:00+00:00
1759951200000,123258.04,123357.53,123221.23,123357.53,0.64096045,2025-10-08 19:20:00+00:00
1759951260000,123365.21,123439.21,123350.63,123424.1,0.26529488,2025-10-08 19:21:00+00:00
1759951320000,123470.42,123526.29,123437.07,123507.97,0.61186845,2025-10-08 19:22:00+00:00
1759951380000,123503.4,123517.51,123486.15,123489.92,0.33969977,2025-10-08 19:23:00+00:00
1759951440000,123495.44,123545.79,123495.44,123545.79,0.19766116,2025-10-08 19:24:00+00:00
1759951500000,123558.97,123654.04,123558.97,123654.04,0.25958961,2025-10-08 19:25:00+00:00
1759951620000,123658.21,123658.21,123610.04,123610.04,0.07770916,2025-10-08 19:27:00+00:00
1759951680000,123553.19,123621.45,123553.19,123570.78,0.22892537,2025-10-08 19:28:00+00:00
1759951740000,123568.85,123623.38,123568.85,123623.38,0.34871446,2025-10-08 19:29:00+00:00
1759951800000,123645.68,123731.54,123645.68,123710.28,0.64958053,2025-10-08 19:30:00+00:00
1759951860000,123700.62,123700.62,123681.42,123696.23,0.3015297,2025-10-08 19:31:00+00:00
1759951920000,123710.28,123732.15,123643.2,123651.01,0.71260897,2025-10-08 19:32:00+00:00
1759951980000,123656.58,123662.04,123639.22,123639.22,0.28591439,2025-10-08 19:33:00+00:00
1759952040000,123600.13,123645.24,123595.15,123645.24,0.26436125,2025-10-08 19:34:00+00:00
1759952100000,123678.0,123678.0,123656.95,123656.95,0.07098951,2025-10-08 19:35:00+00:00
1759952160000,123618.35,123696.95,123618.35,123696.95,0.11761744,2025-10-08 19:36:00+00:00
1759952220000,123695.28,123715.9,123692.96,123715.9,0.0935189,2025-10-08 19:37:00+00:00
1759952280000,123734.04,123749.81,123722.7,123749.81,0.04009616,2025-10-08 19:38:00+00:00
1759952340000,123744.49,123744.49,123621.94,123621.94,0.67003632,2025-10-08 19:39:00+00:00
1759952400000,123604.16,123604.16,123500.53,123500.53,0.29871607,2025-10-08 19:40:00+00:00
1759952460000,123495.8,123513.61,123415.71,123415.71,0.17500761,2025-10-08 19:41:00+00:00
1759952520000,123398.5,123532.24,123398.5,123532.24,0.94219899,2025-10-08 19:42:00+00:00
1759952580000,123528.59,123528.59,123481.16,123493.1,0.30787813,2025-10-08 19:43:00+00:00
1759952640000,123471.89,123471.89,123418.6,123438.17,0.16434577,2025-10-08 19:44:00+00:00
1759952700000,123424.75,123474.2,123420.62,123461.32,0.23649994,2025-10-08 19:45:00+00:00
1759952760000,123438.25,123456.05,123438.25,123445.54,0.04181502,2025-10-08 19:46:00+00:00
1759952820000,123476.24,123493.94,123439.09,123479.11,0.36899593,2025-10-08 19:47:00+00:00
1759952880000,123495.78,123524.28,123495.78,123522.13,0.04121724,2025-10-08 19:48:00+00:00
1759952940000,123493.28,123535.99,123493.28,123520.2,0.17128855,2025-10-08 19:49:00+00:00
1759953000000,123529.74,123529.74,123517.09,123528.82,0.04905343,2025-10-08 19:50:00+00:00
1759953060000,123526.46,123583.84,123526.46,123583.84,0.20158367,2025-10-08 19:51:00+00:00
1759953120000,123532.05,123581.36,123491.66,123539.3,0.39402655,2025-10-08 19:52:00+00:00
1759953180000,123528.99,123528.99,123487.47,123501.0,0.33306084,2025-10-08 19:53:00+00:00
1759953240000,123485.63,123496.27,123451.8,123483.22,0.25245863,2025-10-08 19:54:00+00:00
1759953300000,123467.07,123467.07,123409.09,123447.61,0.10974939,2025-10-08 19:55:00+00:00
1759953360000,123461.48,123483.58,123414.07,123483.58,1.16231852,2025-10-08 19:56:00+00:00
1759953420000,123496.94,123521.42,123496.94,123521.42,0.04071342,2025-10-08 19:57:00+00:00
1759953480000,123531.9,123531.9,123453.08,123472.26,0.26204764,2025-10-08 19:58:00+00:00
1759953540000,123461.62,123478.67,123427.82,123449.09,0.44585446,2025-10-08 19:59:00+00:00
1759953600000,123443.12,123503.66,123407.03,123407.03,0.48155933,2025-10-08 20:00:00+00:00
1759953660000,123385.38,123425.4,123381.95,123385.3,0.60306437,2025-10-08 20:01:00+00:00
1759953840000,123379.46,123379.46,123300.94,123321.09,0.46893655,2025-10-08 20:04:00+00:00
1759953900000,123346.74,123395.54,123346.74,123395.54,0.04264914,2025-10-08 20:05:00+00:00
1759953960000,123348.92,123348.92,123348.92,123348.92,0.02143597,2025-10-08 20:06:00+00:00
1759954020000,123370.89,123400.66,123356.82,123387.86,0.18770989,2025-10-08 20:07:00+00:00
